AgentName,Role,Episode,StepCount,Reward,AttackAttempts,AttackSuccesses,DefendAttempts,DefendSuccesses,DodgeAttempts,EndTime,Duration,IsDead
Player 2,Attacker,9180,0,0.50,0,0,0,0,0,398.28,0.00,False
Player 2,Attacker,9184,0,0.50,0,0,0,0,0,398.40,0.00,False
Player 2,Attacker,9186,839,1629.84,0,0,261,3,0,398.48,16.78,True
Player 2,Attacker,9190,0,0.50,0,0,0,0,0,398.98,0.00,False
Player 2,Attacker,9194,0,0.50,0,0,0,0,0,399.04,0.00,False
Player 2,Attacker,9196,510,1036.93,0,0,22,1,0,399.06,10.20,True
Player 2,Attacker,9202,0,0.50,0,0,0,0,0,399.44,0.00,False
Player 2,Attacker,9206,0,0.50,0,0,0,0,0,399.48,0.00,False
Player 2,Attacker,9210,0,0.50,0,0,0,0,0,399.52,0.00,False
Player 2,Attacker,9212,1020,2269.91,0,0,223,3,0,399.54,20.40,True
Player 2,Attacker,9218,0,0.50,0,0,0,0,0,399.84,0.00,False
Player 2,Attacker,9222,0,0.50,0,0,0,0,0,399.84,0.00,False
Player 2,Attacker,9226,0,0.50,0,0,0,0,0,399.86,0.00,False
Player 2,Attacker,9230,0,0.50,0,0,0,0,0,399.90,0.00,False
Player 2,Attacker,9234,0,0.50,0,0,0,0,0,399.96,0.00,False
Player 2,Attacker,9238,0,0.50,0,0,0,0,0,400.00,0.00,False
Player 2,Attacker,9242,0,0.50,0,0,0,0,0,400.18,0.00,False
Player 2,Attacker,9246,0,0.50,0,0,0,0,0,400.40,0.00,False
Player 2,Attacker,9250,0,0.50,0,0,0,0,0,400.42,0.00,False
Player 2,Attacker,9254,0,0.50,0,0,0,0,0,400.78,0.00,False
Player 2,Attacker,9258,0,0.50,0,0,0,0,0,400.82,0.00,False
Player 2,Attacker,9262,0,0.50,0,0,0,0,0,400.96,0.00,False
Player 2,Attacker,9266,0,0.50,0,0,0,0,0,401.04,0.00,False
Player 2,Attacker,9270,0,0.50,0,0,0,0,0,401.16,0.00,False
Player 2,Attacker,9274,0,0.50,0,0,0,0,0,401.18,0.00,False
Player 2,Attacker,9278,0,0.50,0,0,0,0,0,401.22,0.00,False
Player 2,Attacker,9282,0,0.50,0,0,0,0,0,401.26,0.00,False
Player 2,Attacker,9286,0,0.50,0,0,0,0,0,401.34,0.00,False
Player 2,Attacker,9290,0,0.50,0,0,0,0,0,401.38,0.00,False
Player 2,Attacker,9294,0,0.50,0,0,0,0,0,401.58,0.00,False
Player 2,Attacker,9298,0,0.50,0,0,0,0,0,401.60,0.00,False
Player 2,Attacker,9302,0,0.50,0,0,0,0,0,401.72,0.00,False
Player 2,Attacker,9306,0,0.50,0,0,0,0,0,402.14,0.00,False
Player 2,Attacker,9310,0,0.50,0,0,0,0,0,402.58,0.00,False
Player 2,Attacker,9314,0,0.50,0,0,0,0,0,402.74,0.00,False
Player 2,Attacker,9318,0,0.50,0,0,0,0,0,402.86,0.00,False
Player 2,Attacker,9322,0,0.50,0,0,0,0,0,402.98,0.00,False
Player 2,Attacker,9326,0,0.50,0,0,0,0,0,403.26,0.00,False
Player 2,Attacker,9332,0,0.50,0,0,0,0,0,403.30,0.00,False
Player 2,Attacker,9336,0,0.50,0,0,0,0,0,403.30,0.00,False
Player 2,Attacker,9338,989,1908.65,1,0,322,4,0,403.42,19.78,True
Player 2,Attacker,9342,0,0.50,0,0,0,0,0,403.60,0.00,False
Player 2,Attacker,9344,750,1116.66,0,0,101,2,0,403.70,15.00,True
Player 2,Attacker,9348,0,0.50,0,0,0,0,0,403.86,0.00,False
Player 2,Attacker,9350,457,618.96,0,0,17,0,0,403.92,9.14,True
Player 2,Attacker,9354,0,0.50,0,0,0,0,0,403.92,0.00,False
Player 2,Attacker,9356,1017,2250.24,1,0,340,3,0,404.16,20.34,False
Player 2,Attacker,9362,0,0.50,0,0,0,0,0,404.50,0.00,False
Player 2,Attacker,9366,0,0.50,0,0,0,0,0,404.50,0.00,False
Player 2,Attacker,9370,0,0.50,0,0,0,0,0,404.68,0.00,False
Player 2,Attacker,9374,0,0.50,0,0,0,0,0,404.88,0.00,False
Player 2,Attacker,9378,0,0.50,0,0,0,0,0,404.94,0.00,False
Player 2,Attacker,9382,0,0.50,0,0,0,0,0,405.02,0.00,False
Player 2,Attacker,9386,0,0.50,0,0,0,0,0,405.26,0.00,False
Player 2,Attacker,9392,0,0.50,0,0,0,0,0,405.82,0.00,False
Player 2,Attacker,9396,0,0.50,0,0,0,0,0,405.92,0.00,False
Player 2,Attacker,9400,0,0.50,0,0,0,0,0,405.94,0.00,False
Player 2,Attacker,9404,0,0.50,0,0,0,0,0,406.24,0.00,False
Player 2,Attacker,9410,0,0.50,0,0,0,0,0,406.38,0.00,False
Player 2,Attacker,9416,0,0.50,0,0,0,0,0,406.52,0.00,False
Player 2,Attacker,9424,0,0.50,0,0,0,0,0,406.76,0.00,False
Player 2,Attacker,9428,0,0.50,0,0,0,0,0,406.80,0.00,False
Player 2,Attacker,9430,1194,2601.92,0,0,431,6,0,406.92,23.88,True
Player 2,Attacker,9434,0,0.50,0,0,0,0,0,406.98,0.00,False
Player 2,Attacker,9436,982,2405.38,0,0,180,0,0,407.04,19.64,False
Player 2,Attacker,9440,0,0.50,0,0,0,0,0,407.08,0.00,False
Player 2,Attacker,9442,990,2400.48,0,0,269,3,0,407.88,19.80,True
Player 2,Attacker,9446,0,0.50,0,0,0,0,0,407.90,0.00,False
Player 2,Attacker,9448,739,1676.10,1,0,139,1,0,408.10,14.78,True
Player 2,Attacker,9452,0,0.50,0,0,0,0,0,408.18,0.00,False
Player 2,Attacker,9456,0,0.50,0,0,0,0,0,408.32,0.00,False
Player 2,Attacker,9460,0,0.50,0,0,0,0,0,408.34,0.00,False
Player 2,Attacker,9464,1090,2673.22,1,0,415,4,0,408.36,21.80,True
Player 2,Attacker,9468,0,0.50,0,0,0,0,0,408.36,0.00,False
Player 2,Attacker,9472,0,0.50,0,0,0,0,0,408.52,0.00,False
Player 2,Attacker,9476,0,0.50,0,0,0,0,0,408.62,0.00,False
Player 2,Attacker,9480,0,0.50,0,0,0,0,0,408.68,0.00,False
Player 2,Attacker,9486,0,0.50,0,0,0,0,0,408.96,0.00,False
Player 2,Attacker,9490,0,0.50,0,0,0,0,0,409.06,0.00,False
Player 2,Attacker,9494,0,0.50,0,0,0,0,0,409.14,0.00,False
Player 2,Attacker,9498,0,0.50,0,0,0,0,0,409.34,0.00,False
Player 2,Attacker,9502,0,0.50,0,0,0,0,0,409.34,0.00,False
Player 2,Attacker,9506,0,0.50,0,0,0,0,0,409.54,0.00,False
Player 2,Attacker,9510,0,0.50,0,0,0,0,0,409.70,0.00,False
Player 2,Attacker,9512,1299,2834.59,1,0,423,5,0,409.74,25.98,True
Player 2,Attacker,9516,0,0.50,0,0,0,0,0,409.80,0.00,False
Player 2,Attacker,9520,0,0.50,0,0,0,0,0,409.96,0.00,False
Player 2,Attacker,9522,1228,2662.24,1,0,474,5,0,410.12,24.56,True
Player 2,Attacker,9526,0,0.50,0,0,0,0,0,410.22,0.00,False
Player 2,Attacker,9530,0,0.50,0,0,0,0,0,410.28,0.00,False
Player 2,Attacker,9534,0,0.50,0,0,0,0,0,410.30,0.00,False
Player 2,Attacker,9538,0,0.50,0,0,0,0,0,410.40,0.00,False
Player 2,Attacker,9542,0,0.50,0,0,0,0,0,410.70,0.00,False
Player 2,Attacker,9546,0,0.50,0,0,0,0,0,410.78,0.00,False
Player 2,Attacker,9550,0,0.50,0,0,0,0,0,411.16,0.00,False
Player 2,Attacker,9554,0,0.50,0,0,0,0,0,411.20,0.00,False
Player 2,Attacker,9558,0,0.50,0,0,0,0,0,411.22,0.00,False
Player 2,Attacker,9562,0,0.50,0,0,0,0,0,411.24,0.00,False
Player 2,Attacker,9566,0,0.50,0,0,0,0,0,411.48,0.00,False
Player 2,Attacker,9568,625,624.66,2,0,110,1,0,411.56,12.50,True
Player 2,Attacker,9572,0,0.50,0,0,0,0,0,411.64,0.00,False
Player 2,Attacker,9576,0,0.50,0,0,0,0,0,411.80,0.00,False
Player 2,Attacker,9584,0,0.50,0,0,0,0,0,412.18,0.00,False
Player 2,Attacker,9586,694,1238.39,0,0,107,1,0,412.36,13.88,True
Player 2,Attacker,9590,0,0.50,0,0,0,0,0,412.38,0.00,False
Player 2,Attacker,9594,0,0.50,0,0,0,0,0,412.72,0.00,False
Player 2,Attacker,9598,0,0.50,0,0,0,0,0,412.78,0.00,False
Player 2,Attacker,9602,0,0.50,0,0,0,0,0,412.84,0.00,False
Player 2,Attacker,9606,0,0.50,0,0,0,0,0,412.96,0.00,False
Player 2,Attacker,9608,971,1835.00,0,0,364,4,0,412.98,19.42,True
Player 2,Attacker,9612,0,0.50,0,0,0,0,0,413.22,0.00,False
Player 2,Attacker,9616,0,0.50,0,0,0,0,0,413.26,0.00,False
Player 2,Attacker,9620,0,0.50,0,0,0,0,0,413.32,0.00,False
Player 2,Attacker,9628,0,0.50,0,0,0,0,0,413.56,0.00,False
Player 2,Attacker,9632,0,0.50,0,0,0,0,0,413.56,0.00,False
Player 2,Attacker,9636,0,0.50,0,0,0,0,0,413.60,0.00,False
Player 2,Attacker,9640,0,0.50,0,0,0,0,0,413.64,0.00,False
Player 2,Attacker,9642,465,606.97,0,0,21,0,0,413.80,9.30,False
Player 2,Attacker,9648,0,0.50,0,0,0,0,0,413.80,0.00,False
Player 2,Attacker,9652,0,0.50,0,0,0,0,0,413.96,0.00,False
Player 2,Attacker,9658,0,0.50,0,0,0,0,0,414.10,0.00,False
Player 2,Attacker,9664,0,0.50,0,0,0,0,0,414.30,0.00,False
Player 2,Attacker,9668,0,0.50,0,0,0,0,0,414.44,0.00,False
Player 2,Attacker,9672,0,0.50,0,0,0,0,0,414.52,0.00,False
Player 2,Attacker,9676,0,0.50,0,0,0,0,0,414.86,0.00,False
Player 2,Attacker,9680,0,0.50,0,0,0,0,0,414.90,0.00,False
Player 2,Attacker,9684,0,0.50,0,0,0,0,0,415.28,0.00,False
Player 2,Attacker,9688,0,0.50,0,0,0,0,0,415.32,0.00,False
Player 2,Attacker,9692,0,0.50,0,0,0,0,0,415.74,0.00,False
Player 2,Attacker,9694,659,976.20,1,0,161,2,0,415.76,13.18,True
Player 2,Attacker,9698,0,0.50,0,0,0,0,0,415.78,0.00,False
Player 2,Attacker,9702,0,0.50,0,0,0,0,0,415.80,0.00,False
Player 2,Attacker,9706,0,0.50,0,0,0,0,0,416.04,0.00,False
Player 2,Attacker,9712,0,0.50,0,0,0,0,0,416.32,0.00,False
Player 2,Attacker,9716,0,0.50,0,0,0,0,0,416.40,0.00,False
Player 2,Attacker,9720,0,0.50,0,0,0,0,0,416.42,0.00,False
Player 2,Attacker,9724,0,0.50,0,0,0,0,0,416.62,0.00,False
Player 2,Attacker,9728,0,0.50,0,0,0,0,0,416.64,0.00,False
Player 2,Attacker,9732,0,0.50,0,0,0,0,0,416.86,0.00,False
Player 2,Attacker,9734,427,623.11,1,0,27,0,0,416.90,8.54,False
Player 2,Attacker,9738,0,0.50,0,0,0,0,0,416.94,0.00,False
Player 2,Attacker,9742,0,0.50,0,0,0,0,0,417.02,0.00,False
Player 2,Attacker,9746,0,0.50,0,0,0,0,0,417.06,0.00,False
Player 2,Attacker,9750,0,0.50,0,0,0,0,0,417.08,0.00,False
Player 2,Attacker,9754,0,0.50,0,0,0,0,0,417.10,0.00,False
Player 2,Attacker,9758,0,0.50,0,0,0,0,0,417.14,0.00,False
Player 2,Attacker,9762,0,0.50,0,0,0,0,0,417.32,0.00,False
Player 2,Attacker,9766,0,0.50,0,0,0,0,0,417.42,0.00,False
Player 2,Attacker,9770,0,0.50,0,0,0,0,0,417.62,0.00,False
Player 2,Attacker,9774,0,0.50,0,0,0,0,0,417.74,0.00,False
Player 2,Attacker,9778,0,0.50,0,0,0,0,0,417.98,0.00,False
Player 2,Attacker,9782,0,0.50,0,0,0,0,0,418.18,0.00,False
Player 2,Attacker,9786,0,0.50,0,0,0,0,0,418.34,0.00,False
Player 2,Attacker,9790,0,0.50,0,0,0,0,0,418.66,0.00,False
Player 2,Attacker,9794,0,0.50,0,0,0,0,0,418.70,0.00,False
Player 2,Attacker,9798,0,0.50,0,0,0,0,0,418.72,0.00,False
Player 2,Attacker,9802,0,0.50,0,0,0,0,0,418.72,0.00,False
Player 2,Attacker,9806,0,0.50,0,0,0,0,0,418.74,0.00,False
Player 2,Attacker,9810,0,0.50,0,0,0,0,0,418.76,0.00,False
Player 2,Attacker,9814,0,0.50,0,0,0,0,0,419.10,0.00,False
Player 2,Attacker,9818,0,0.50,0,0,0,0,0,419.34,0.00,False
Player 2,Attacker,9820,783,1037.58,0,0,232,2,0,419.36,15.66,True
Player 2,Attacker,9826,0,0.50,0,0,0,0,0,419.52,0.00,False
Player 2,Attacker,9830,0,0.50,0,0,0,0,0,419.54,0.00,False
Player 2,Attacker,9834,0,0.50,0,0,0,0,0,419.70,0.00,False
Player 2,Attacker,9838,0,0.50,0,0,0,0,0,419.96,0.00,False
Player 2,Attacker,9842,0,0.50,0,0,0,0,0,420.10,0.00,False
Player 2,Attacker,9846,0,0.50,0,0,0,0,0,420.10,0.00,False
Player 2,Attacker,9850,0,0.50,0,0,0,0,0,420.16,0.00,False
Player 2,Attacker,9854,0,0.50,0,0,0,0,0,420.32,0.00,False
Player 2,Attacker,9858,0,0.50,0,0,0,0,0,420.36,0.00,False
Player 2,Attacker,9860,1062,2381.33,0,0,35,0,0,420.68,21.24,True
Player 2,Attacker,9864,0,0.50,0,0,0,0,0,420.68,0.00,False
Player 2,Attacker,9868,0,0.50,0,0,0,0,0,420.86,0.00,False
Player 2,Attacker,9876,0,0.50,0,0,0,0,0,421.14,0.00,False
Player 2,Attacker,9880,0,0.50,0,0,0,0,0,421.20,0.00,False
Player 2,Attacker,9884,0,0.50,0,0,0,0,0,421.26,0.00,False
Player 2,Attacker,9888,0,0.50,0,0,0,0,0,421.26,0.00,False
Player 2,Attacker,9892,0,0.50,0,0,0,0,0,421.66,0.00,False
Player 2,Attacker,9896,0,0.50,0,0,0,0,0,421.70,0.00,False
Player 2,Attacker,9900,0,0.50,0,0,0,0,0,421.74,0.00,False
Player 2,Attacker,9904,0,0.50,0,0,0,0,0,421.78,0.00,False
Player 2,Attacker,9908,0,0.50,0,0,0,0,0,421.92,0.00,False
Player 2,Attacker,9912,0,0.50,0,0,0,0,0,422.20,0.00,False
Player 2,Attacker,9916,0,0.50,0,0,0,0,0,422.26,0.00,False
Player 2,Attacker,9918,975,1865.39,0,0,323,3,0,422.36,19.50,True
Player 2,Attacker,9922,0,0.50,0,0,0,0,0,422.42,0.00,False
Player 2,Attacker,9928,0,0.50,0,0,0,0,0,422.88,0.00,False
Player 2,Attacker,9932,0,0.50,0,0,0,0,0,422.90,0.00,False
Player 2,Attacker,9936,0,0.50,0,0,0,0,0,423.20,0.00,False
Player 2,Attacker,9940,0,0.50,0,0,0,0,0,423.56,0.00,False
Player 2,Attacker,9944,0,0.50,0,0,0,0,0,423.72,0.00,False
Player 2,Attacker,9948,0,0.50,0,0,0,0,0,423.92,0.00,False
Player 2,Attacker,9952,0,0.50,0,0,0,0,0,423.94,0.00,False
Player 2,Attacker,9956,0,0.50,0,0,0,0,0,424.02,0.00,False
Player 2,Attacker,9960,0,0.50,0,0,0,0,0,424.14,0.00,False
Player 2,Attacker,9966,0,0.50,0,0,0,0,0,424.32,0.00,False
Player 2,Attacker,9968,2182,6021.13,0,0,694,7,0,424.36,43.64,False
Player 2,Attacker,9972,0,0.50,0,0,0,0,0,424.40,0.00,False
Player 2,Attacker,9976,0,0.50,0,0,0,0,0,424.66,0.00,False
Player 2,Attacker,9980,0,0.50,0,0,0,0,0,424.66,0.00,False
Player 2,Attacker,9984,0,0.50,0,0,0,0,0,424.74,0.00,False
Player 2,Attacker,9988,0,0.50,0,0,0,0,0,424.94,0.00,False
Player 2,Attacker,9992,0,0.50,0,0,0,0,0,425.10,0.00,False
Player 2,Attacker,9996,0,0.50,0,0,0,0,0,425.28,0.00,False
Player 2,Attacker,10000,0,0.50,0,0,0,0,0,425.50,0.00,False
Player 2,Attacker,10004,0,0.50,0,0,0,0,0,425.70,0.00,False
Player 2,Attacker,10008,0,0.50,0,0,0,0,0,425.74,0.00,False
Player 2,Attacker,10012,0,0.50,0,0,0,0,0,425.78,0.00,False
Player 2,Attacker,10016,0,0.50,0,0,0,0,0,425.80,0.00,False
Player 2,Attacker,10020,0,0.50,0,0,0,0,0,426.00,0.00,False
Player 2,Attacker,10024,0,0.50,0,0,0,0,0,426.24,0.00,False
Player 2,Attacker,10028,0,0.50,0,0,0,0,0,426.48,0.00,False
Player 2,Attacker,10032,0,0.50,0,0,0,0,0,426.56,0.00,False
Player 2,Attacker,10036,0,0.50,0,0,0,0,0,426.56,0.00,False
Player 2,Attacker,10040,0,0.50,0,0,0,0,0,426.64,0.00,False
Player 2,Attacker,10044,0,0.50,0,0,0,0,0,426.70,0.00,False
Player 2,Attacker,10048,0,0.50,0,0,0,0,0,426.82,0.00,False
Player 2,Attacker,10052,0,0.50,0,0,0,0,0,426.86,0.00,False
Player 2,Attacker,10056,0,0.50,0,0,0,0,0,426.90,0.00,False
Player 2,Attacker,10060,0,0.50,0,0,0,0,0,426.92,0.00,False
Player 2,Attacker,10064,0,0.50,0,0,0,0,0,426.96,0.00,False
Player 2,Attacker,10068,0,0.50,0,0,0,0,0,427.00,0.00,False
Player 2,Attacker,10070,588,1097.27,0,0,19,0,0,427.04,11.76,False
Player 2,Attacker,10074,0,0.50,0,0,0,0,0,427.50,0.00,False
Player 2,Attacker,10078,0,0.50,0,0,0,0,0,427.64,0.00,False
Player 2,Attacker,10082,0,0.50,0,0,0,0,0,427.82,0.00,False
Player 2,Attacker,10084,997,1747.93,0,0,385,4,0,428.04,19.94,True
Player 2,Attacker,10088,0,0.50,0,0,0,0,0,428.32,0.00,False
Player 2,Attacker,10092,0,0.50,0,0,0,0,0,428.32,0.00,False
Player 2,Attacker,10096,0,0.50,0,0,0,0,0,428.90,0.00,False
Player 2,Attacker,10100,0,0.50,0,0,0,0,0,429.02,0.00,False
Player 2,Attacker,10104,0,0.50,0,0,0,0,0,429.08,0.00,False
Player 2,Attacker,10108,0,0.50,0,0,0,0,0,429.30,0.00,False
Player 2,Attacker,10110,503,669.84,0,0,36,0,0,429.42,10.06,False
Player 2,Attacker,10114,0,0.50,0,0,0,0,0,429.66,0.00,False
Player 2,Attacker,10116,995,1695.73,1,1,382,3,0,429.70,19.90,True
Player 2,Attacker,10120,0,0.50,0,0,0,0,0,429.72,0.00,False
Player 2,Attacker,10124,0,0.50,0,0,0,0,0,430.06,0.00,False
Player 2,Attacker,10128,0,0.50,0,0,0,0,0,430.22,0.00,False
Player 2,Attacker,10132,0,0.50,0,0,0,0,0,430.36,0.00,False
Player 2,Attacker,10136,0,0.50,0,0,0,0,0,430.42,0.00,False
Player 2,Attacker,10140,0,0.50,0,0,0,0,0,430.50,0.00,False
Player 2,Attacker,10144,0,0.50,0,0,0,0,0,430.56,0.00,False
Player 2,Attacker,10148,0,0.50,0,0,0,0,0,430.58,0.00,False
Player 2,Attacker,10152,0,0.50,0,0,0,0,0,430.78,0.00,False
Player 2,Attacker,10156,0,0.50,0,0,0,0,0,430.96,0.00,False
Player 2,Attacker,10158,1158,2595.51,1,0,383,3,0,431.04,23.16,False
Player 2,Attacker,10162,0,0.50,0,0,0,0,0,431.04,0.00,False
Player 2,Attacker,10166,0,0.50,0,0,0,0,0,431.16,0.00,False
Player 2,Attacker,10170,0,0.50,0,0,0,0,0,431.18,0.00,False
Player 2,Attacker,10174,0,0.50,0,0,0,0,0,431.20,0.00,False
Player 2,Attacker,10178,0,0.50,0,0,0,0,0,431.26,0.00,False
Player 2,Attacker,10182,0,0.50,0,0,0,0,0,431.42,0.00,False
Player 2,Attacker,10184,705,1263.31,0,0,163,2,0,431.52,14.10,True
Player 2,Attacker,10188,0,0.50,0,0,0,0,0,431.56,0.00,False
Player 2,Attacker,10192,0,0.50,0,0,0,0,0,431.68,0.00,False
Player 2,Attacker,10196,0,0.50,0,0,0,0,0,431.70,0.00,False
Player 2,Attacker,10200,0,0.50,0,0,0,0,0,431.84,0.00,False
Player 2,Attacker,10204,0,0.50,0,0,0,0,0,431.94,0.00,False
Player 2,Attacker,10208,0,0.50,0,0,0,0,0,431.96,0.00,False
Player 2,Attacker,10212,0,0.50,0,0,0,0,0,432.12,0.00,False
Player 2,Attacker,10216,0,0.50,0,0,0,0,0,432.18,0.00,False
Player 2,Attacker,10220,0,0.50,0,0,0,0,0,432.18,0.00,False
Player 2,Attacker,10224,0,0.50,0,0,0,0,0,432.26,0.00,False
Player 2,Attacker,10230,0,0.50,0,0,0,0,0,433.14,0.00,False
Player 2,Attacker,10234,0,0.50,0,0,0,0,0,433.22,0.00,False
Player 2,Attacker,10238,0,0.50,0,0,0,0,0,433.52,0.00,False
Player 2,Attacker,10242,0,0.50,0,0,0,0,0,433.54,0.00,False
Player 2,Attacker,10246,0,0.50,0,0,0,0,0,433.62,0.00,False
Player 2,Attacker,10250,0,0.50,0,0,0,0,0,433.90,0.00,False
Player 2,Attacker,10254,0,0.50,0,0,0,0,0,433.94,0.00,False
Player 2,Attacker,10258,0,0.50,0,0,0,0,0,433.96,0.00,False
Player 2,Attacker,10262,0,0.50,0,0,0,0,0,434.00,0.00,False
Player 2,Attacker,10266,0,0.50,0,0,0,0,0,434.14,0.00,False
Player 2,Attacker,10270,0,0.50,0,0,0,0,0,434.32,0.00,False
Player 2,Attacker,10274,0,0.50,0,0,0,0,0,434.32,0.00,False
Player 2,Attacker,10278,0,0.50,0,0,0,0,0,434.40,0.00,False
Player 2,Attacker,10282,0,0.50,0,0,0,0,0,434.46,0.00,False
Player 2,Attacker,10286,0,0.50,0,0,0,0,0,434.80,0.00,False
Player 2,Attacker,10290,0,0.50,0,0,0,0,0,434.80,0.00,False
Player 2,Attacker,10294,0,0.50,0,0,0,0,0,434.90,0.00,False
Player 2,Attacker,10298,0,0.50,0,0,0,0,0,435.00,0.00,False
Player 2,Attacker,10302,0,0.50,0,0,0,0,0,435.04,0.00,False
Player 2,Attacker,10304,649,1090.57,0,0,30,0,0,435.18,12.98,True
Player 2,Attacker,10308,0,0.50,0,0,0,0,0,435.20,0.00,False
Player 2,Attacker,10314,0,0.50,0,0,0,0,0,435.34,0.00,False
Player 2,Attacker,10318,0,0.50,0,0,0,0,0,435.40,0.00,False
Player 2,Attacker,10322,0,0.50,0,0,0,0,0,435.48,0.00,False
Player 2,Attacker,10326,0,0.50,0,0,0,0,0,435.62,0.00,False
Player 2,Attacker,10330,0,0.50,0,0,0,0,0,435.66,0.00,False
Player 2,Attacker,10334,0,0.50,0,0,0,0,0,435.74,0.00,False
Player 2,Attacker,10338,0,0.50,0,0,0,0,0,435.98,0.00,False
Player 2,Attacker,10342,0,0.50,0,0,0,0,0,436.04,0.00,False
Player 2,Attacker,10346,0,0.50,0,0,0,0,0,436.32,0.00,False
Player 2,Attacker,10350,0,0.50,0,0,0,0,0,436.44,0.00,False
Player 2,Attacker,10354,0,0.50,0,0,0,0,0,436.74,0.00,False
Player 2,Attacker,10356,1004,1905.63,0,0,392,4,0,436.94,20.08,True
Player 2,Attacker,10360,0,0.50,0,0,0,0,0,437.04,0.00,False
Player 2,Attacker,10364,0,0.50,0,0,0,0,0,437.08,0.00,False
Player 2,Attacker,10368,0,0.50,0,0,0,0,0,437.10,0.00,False
Player 2,Attacker,10372,0,0.50,0,0,0,0,0,437.22,0.00,False
Player 2,Attacker,10376,0,0.50,0,0,0,0,0,437.32,0.00,False
Player 2,Attacker,10380,0,0.50,0,0,0,0,0,437.32,0.00,False
Player 2,Attacker,10382,1040,1829.06,1,0,330,4,0,437.70,20.80,True
Player 2,Attacker,10386,0,0.50,0,0,0,0,0,437.88,0.00,False
Player 2,Attacker,10390,0,0.50,0,0,0,0,0,438.32,0.00,False
Player 2,Attacker,10392,1269,2785.05,1,1,522,5,0,438.36,25.38,True
Player 2,Attacker,10396,0,0.50,0,0,0,0,0,438.40,0.00,False
Player 2,Attacker,10400,0,0.50,0,0,0,0,0,438.50,0.00,False
Player 2,Attacker,10404,0,0.50,0,0,0,0,0,438.68,0.00,False
Player 2,Attacker,10408,0,0.50,0,0,0,0,0,438.74,0.00,False
Player 2,Attacker,10412,0,0.50,0,0,0,0,0,438.76,0.00,False
Player 2,Attacker,10416,0,0.50,0,0,0,0,0,438.76,0.00,False
Player 2,Attacker,10420,0,0.50,0,0,0,0,0,438.86,0.00,False
Player 2,Attacker,10424,0,0.50,0,0,0,0,0,438.88,0.00,False
Player 2,Attacker,10426,1593,3621.30,0,0,797,8,0,438.90,31.86,True
Player 2,Attacker,10430,0,0.50,0,0,0,0,0,439.50,0.00,False
Player 2,Attacker,10434,0,0.50,0,0,0,0,0,439.66,0.00,False
Player 2,Attacker,10438,0,0.50,0,0,0,0,0,439.74,0.00,False
Player 2,Attacker,10442,0,0.50,0,0,0,0,0,440.18,0.00,False
Player 2,Attacker,10446,0,0.50,0,0,0,0,0,440.22,0.00,False
Player 2,Attacker,10450,0,0.50,0,0,0,0,0,440.26,0.00,False
Player 2,Attacker,10454,0,0.50,0,0,0,0,0,440.30,0.00,False
Player 2,Attacker,10458,0,0.50,0,0,0,0,0,440.54,0.00,False
Player 2,Attacker,10462,0,0.50,0,0,0,0,0,440.62,0.00,False
Player 2,Attacker,10466,0,0.50,0,0,0,0,0,440.82,0.00,False
Player 2,Attacker,10470,0,0.50,0,0,0,0,0,441.00,0.00,False
Player 2,Attacker,10474,0,0.50,0,0,0,0,0,441.04,0.00,False
Player 2,Attacker,10478,0,0.50,0,0,0,0,0,441.14,0.00,False
Player 2,Attacker,10482,0,0.50,0,0,0,0,0,441.18,0.00,False
Player 2,Attacker,10486,0,0.50,0,0,0,0,0,441.64,0.00,False
Player 2,Attacker,10490,0,0.50,0,0,0,0,0,441.82,0.00,False
Player 2,Attacker,10494,0,0.50,0,0,0,0,0,441.84,0.00,False
Player 2,Attacker,10498,0,0.50,0,0,0,0,0,441.92,0.00,False
Player 2,Attacker,10502,0,0.50,0,0,0,0,0,441.96,0.00,False
Player 2,Attacker,10506,0,0.50,0,0,0,0,0,441.96,0.00,False
Player 2,Attacker,10510,0,0.50,0,0,0,0,0,442.08,0.00,False
Player 2,Attacker,10514,0,0.50,0,0,0,0,0,442.24,0.00,False
Player 2,Attacker,10518,0,0.50,0,0,0,0,0,442.34,0.00,False
Player 2,Attacker,10522,0,0.50,0,0,0,0,0,442.34,0.00,False
Player 2,Attacker,10526,0,0.50,0,0,0,0,0,442.52,0.00,False
Player 2,Attacker,10530,0,0.50,0,0,0,0,0,442.52,0.00,False
Player 2,Attacker,10534,0,0.50,0,0,0,0,0,442.68,0.00,False
Player 2,Attacker,10538,0,0.50,0,0,0,0,0,442.72,0.00,False
Player 2,Attacker,10542,0,0.50,0,0,0,0,0,442.88,0.00,False
Player 2,Attacker,10550,0,0.50,0,0,0,0,0,443.12,0.00,False
Player 2,Attacker,10552,1374,3182.35,1,0,612,6,0,443.22,27.48,True
Player 2,Attacker,10556,0,0.50,0,0,0,0,0,443.30,0.00,False
Player 2,Attacker,10560,0,0.50,0,0,0,0,0,443.96,0.00,False
Player 2,Attacker,10564,0,0.50,0,0,0,0,0,444.02,0.00,False
Player 2,Attacker,10568,0,0.50,0,0,0,0,0,444.38,0.00,False
Player 2,Attacker,10572,0,0.50,0,0,0,0,0,444.42,0.00,False
Player 2,Attacker,10574,1719,4278.69,0,0,686,7,0,444.50,34.38,True
Player 2,Attacker,10578,0,0.50,0,0,0,0,0,444.74,0.00,False
