AgentName,Episode,StepCount,Reward,EndTime,Duration,IsDead
Player 2,2988,0,0.00,19.92,0.00,False
Player 1,2990,1,-3.00,19.94,0.02,False
Player 2,2992,0,0.00,19.94,0.00,False
Player 1,2994,1,-3.00,19.96,0.02,False
Player 2,2996,0,0.00,19.96,0.00,False
Player 1,2998,1,-3.00,19.98,0.02,False
Player 2,3000,0,0.00,19.98,0.00,False
Player 1,3002,1,-3.00,20.00,0.02,False
Player 2,3004,0,0.00,20.00,0.00,False
Player 1,3006,1,-3.00,20.02,0.02,False
Player 2,3008,0,0.00,20.02,0.00,False
Player 1,3010,1,-3.00,20.04,0.02,False
Player 2,3012,0,0.00,20.04,0.00,False
Player 1,3014,1,-3.00,20.06,0.02,False
Player 2,3016,0,0.00,20.06,0.00,False
Player 1,3018,1,-3.00,20.08,0.02,False
Player 2,3020,0,0.00,20.08,0.00,False
Player 1,3022,1,-3.00,20.10,0.02,False
Player 2,3024,0,0.00,20.10,0.00,False
Player 1,3026,1,-3.00,20.12,0.02,False
Player 2,3028,0,0.00,20.12,0.00,False
Player 1,3030,1,-3.00,20.14,0.02,False
Player 2,3032,0,0.00,20.14,0.00,False
Player 1,3034,1,-3.00,20.16,0.02,False
Player 2,3036,0,0.00,20.16,0.00,False
Player 1,3038,1,-3.00,20.18,0.02,False
Player 2,3040,0,0.00,20.18,0.00,False
Player 1,3042,1,-3.00,20.20,0.02,False
Player 2,3044,0,0.00,20.20,0.00,False
Player 1,3046,1,-3.00,20.22,0.02,False
Player 2,3048,0,0.00,20.22,0.00,False
Player 1,3050,1,-3.00,20.24,0.02,False
Player 2,3052,0,0.00,20.24,0.00,False
Player 1,3054,1,-3.00,20.26,0.02,False
Player 2,3056,0,0.00,20.26,0.00,False
Player 1,3058,1,-3.00,20.28,0.02,False
Player 2,3060,0,0.00,20.28,0.00,False
Player 1,3062,1,-3.00,20.30,0.02,False
Player 2,3064,0,0.00,20.30,0.00,False
Player 1,3066,1,-3.00,20.32,0.02,False
Player 2,3068,0,0.00,20.32,0.00,False
Player 1,3070,1,-3.00,20.34,0.02,False
Player 2,3072,0,0.00,20.34,0.00,False
Player 1,3074,1,-3.00,20.36,0.02,False
Player 2,3076,0,0.00,20.36,0.00,False
Player 1,3078,1,-3.00,20.38,0.02,False
Player 2,3080,0,0.00,20.38,0.00,False
Player 1,3082,1,-3.00,20.40,0.02,False
Player 2,3084,0,0.00,20.40,0.00,False
Player 1,3086,1,-3.00,20.42,0.02,False
Player 2,3088,0,0.00,20.42,0.00,False
Player 1,3090,1,-3.00,20.44,0.02,False
Player 2,3092,0,0.00,20.44,0.00,False
Player 1,3094,1,-3.00,20.46,0.02,False
Player 2,3096,0,0.00,20.46,0.00,False
Player 1,3098,1,-3.00,20.48,0.02,False
Player 2,3100,0,0.00,20.48,0.00,False
Player 1,3102,1,-3.00,20.50,0.02,False
Player 2,3104,0,0.00,20.50,0.00,False
Player 1,3106,1,-3.00,20.52,0.02,False
Player 2,3108,0,0.00,20.52,0.00,False
Player 1,3110,1,-3.00,20.54,0.02,False
Player 2,3112,0,0.00,20.54,0.00,False
Player 1,3114,1,-3.00,20.56,0.02,False
Player 2,3116,0,0.00,20.56,0.00,False
Player 1,3118,1,-3.00,20.58,0.02,False
Player 2,3120,0,0.00,20.58,0.00,False
Player 1,3122,1,-3.00,20.60,0.02,False
Player 2,3124,0,0.00,20.60,0.00,False
Player 1,3126,1,-3.00,20.62,0.02,False
Player 2,3128,0,0.00,20.62,0.00,False
Player 1,3130,1,-3.00,20.64,0.02,False
Player 2,3132,0,0.00,20.64,0.00,False
Player 1,3134,1,-3.00,20.66,0.02,False
Player 2,3136,0,0.00,20.66,0.00,False
Player 1,3138,1,-3.00,20.68,0.02,False
Player 2,3140,0,0.00,20.68,0.00,False
Player 1,3142,1,-3.00,20.70,0.02,False
Player 2,3144,0,0.00,20.70,0.00,False
Player 1,3146,1,-3.00,20.72,0.02,False
Player 2,3148,0,0.00,20.72,0.00,False
Player 1,3150,1,-3.00,20.74,0.02,False
Player 2,3152,0,0.00,20.74,0.00,False
Player 1,3154,1,-3.00,20.76,0.02,False
Player 2,3156,0,0.00,20.76,0.00,False
Player 1,3158,1,-3.00,20.78,0.02,False
Player 2,3160,0,0.00,20.78,0.00,False
Player 1,3162,1,-3.00,20.80,0.02,False
Player 2,3164,0,0.00,20.80,0.00,False
Player 1,3166,1,-3.00,20.82,0.02,False
Player 2,3168,0,0.00,20.82,0.00,False
Player 1,3170,1,-3.00,20.84,0.02,False
Player 2,3172,0,0.00,20.84,0.00,False
Player 1,3174,1,-3.00,20.86,0.02,False
Player 2,3176,0,0.00,20.86,0.00,False
Player 1,3178,1,-3.00,20.88,0.02,False
Player 2,3180,0,0.00,20.88,0.00,False
Player 1,3182,1,-3.00,20.90,0.02,False
Player 2,3184,0,0.00,20.90,0.00,False
Player 1,3186,1,-3.00,20.92,0.02,False
Player 2,3188,0,0.00,20.92,0.00,False
Player 1,3190,1,-3.00,20.94,0.02,False
Player 2,3192,0,0.00,20.94,0.00,False
Player 1,3194,1,-3.00,20.96,0.02,False
Player 2,3196,0,0.00,20.96,0.00,False
Player 1,3198,1,-3.00,20.98,0.02,False
Player 2,3200,0,0.00,20.98,0.00,False
Player 1,3202,1,-3.00,21.00,0.02,False
Player 2,3204,0,0.00,21.00,0.00,False
Player 1,3206,1,-3.00,21.02,0.02,False
Player 2,3208,0,0.00,21.02,0.00,False
Player 1,3210,1,-3.00,21.04,0.02,False
Player 2,3212,0,0.00,21.04,0.00,False
Player 1,3214,1,-3.00,21.06,0.02,False
Player 2,3216,0,0.00,21.06,0.00,False
Player 1,3218,1,-3.00,21.08,0.02,False
Player 2,3220,0,0.00,21.08,0.00,False
Player 1,3222,1,-3.00,21.10,0.02,False
Player 2,3224,0,0.00,21.10,0.00,False
Player 1,3226,1,-3.00,21.12,0.02,False
Player 2,3228,0,0.00,21.12,0.00,False
Player 1,3230,1,-3.00,21.14,0.02,False
Player 2,3232,0,0.00,21.14,0.00,False
Player 1,3234,1,-3.00,21.16,0.02,False
Player 2,3236,0,0.00,21.16,0.00,False
Player 1,3238,1,-3.00,21.18,0.02,False
Player 2,3240,0,0.00,21.18,0.00,False
Player 1,3242,1,-3.00,21.20,0.02,False
Player 2,3244,0,0.00,21.20,0.00,False
Player 1,3246,1,-3.00,21.22,0.02,False
Player 2,3248,0,0.00,21.22,0.00,False
Player 1,3250,1,-3.00,21.24,0.02,False
Player 2,3252,0,0.00,21.24,0.00,False
Player 1,3254,1,-3.00,21.26,0.02,False
Player 2,3256,0,0.00,21.26,0.00,False
Player 1,3258,1,-3.00,21.28,0.02,False
Player 2,3260,0,0.00,21.28,0.00,False
Player 1,3262,1,-3.00,21.30,0.02,False
Player 2,3264,0,0.00,21.30,0.00,False
Player 1,3266,1,-3.00,21.32,0.02,False
Player 2,3268,0,0.00,21.32,0.00,False
Player 1,3270,1,-3.00,21.34,0.02,False
Player 2,3272,0,0.00,21.34,0.00,False
Player 1,3274,1,-3.00,21.36,0.02,False
Player 2,3276,0,0.00,21.36,0.00,False
Player 1,3278,1,-3.00,21.38,0.02,False
Player 2,3280,0,0.00,21.38,0.00,False
Player 1,3282,1,-3.00,21.40,0.02,False
Player 2,3284,0,0.00,21.40,0.00,False
Player 1,3286,1,-3.00,21.42,0.02,False
Player 2,3288,0,0.00,21.42,0.00,False
Player 1,3290,1,-3.00,21.44,0.02,False
Player 2,3292,0,0.00,21.44,0.00,False
Player 1,3294,1,-3.00,21.46,0.02,False
Player 2,3296,0,0.00,21.46,0.00,False
Player 1,3298,1,-3.00,21.48,0.02,False
Player 2,3300,0,0.00,21.48,0.00,False
Player 1,3302,1,-3.00,21.50,0.02,False
Player 2,3304,0,0.00,21.50,0.00,False
Player 1,3306,1,-3.00,21.52,0.02,False
Player 2,3308,0,0.00,21.52,0.00,False
Player 1,3310,1,-3.00,21.54,0.02,False
Player 2,3312,0,0.00,21.54,0.00,False
Player 1,3314,1,-3.00,21.56,0.02,False
Player 2,3316,0,0.00,21.56,0.00,False
Player 1,3318,1,-3.00,21.58,0.02,False
Player 2,3320,0,0.00,21.58,0.00,False
Player 1,3322,1,-3.00,21.60,0.02,False
Player 2,3324,0,0.00,21.60,0.00,False
Player 1,3326,1,-3.00,21.62,0.02,False
Player 2,3328,0,0.00,21.62,0.00,False
Player 1,3330,1,-3.00,21.64,0.02,False
Player 2,3332,0,0.00,21.64,0.00,False
Player 1,3334,1,-3.00,21.66,0.02,False
Player 2,3336,0,0.00,21.66,0.00,False
Player 1,3338,1,-3.00,21.68,0.02,False
Player 2,3340,0,0.00,21.68,0.00,False
Player 1,3342,1,-3.00,21.70,0.02,False
Player 2,3344,0,0.00,21.70,0.00,False
Player 1,3346,1,-3.00,21.72,0.02,False
Player 2,3348,0,0.00,21.72,0.00,False
Player 1,3350,1,-3.00,21.74,0.02,False
Player 2,3352,0,0.00,21.74,0.00,False
Player 1,3354,1,-3.00,21.76,0.02,False
Player 2,3356,0,0.00,21.76,0.00,False
Player 1,3358,1,-3.00,21.78,0.02,False
Player 2,3360,0,0.00,21.78,0.00,False
Player 1,3362,1,-3.00,21.80,0.02,False
Player 2,3364,0,0.00,21.80,0.00,False
Player 1,3366,1,-3.00,21.82,0.02,False
Player 2,3368,0,0.00,21.82,0.00,False
Player 1,3370,1,-3.00,21.84,0.02,False
Player 2,3372,0,0.00,21.84,0.00,False
Player 1,3374,1,-3.00,21.86,0.02,False
Player 2,3376,0,0.00,21.86,0.00,False
Player 1,3378,1,-3.00,21.88,0.02,False
Player 2,3380,0,0.00,21.88,0.00,False
Player 1,3382,1,-3.00,21.90,0.02,False
Player 2,3384,0,0.00,21.90,0.00,False
Player 1,3386,1,-3.00,21.92,0.02,False
Player 2,3388,0,0.00,21.92,0.00,False
Player 1,3390,1,-3.00,21.94,0.02,False
Player 2,3392,0,0.00,21.94,0.00,False
Player 1,3394,1,-3.00,21.96,0.02,False
Player 2,3396,0,0.00,21.96,0.00,False
Player 1,3398,1,-3.00,21.98,0.02,False
Player 2,3400,0,0.00,21.98,0.00,False
Player 1,3402,1,-3.00,22.00,0.02,False
Player 2,3404,0,0.00,22.00,0.00,False
Player 1,3406,1,-3.00,22.02,0.02,False
Player 2,3408,0,0.00,22.02,0.00,False
Player 1,3410,1,-3.00,22.04,0.02,False
Player 2,3412,0,0.00,22.04,0.00,False
Player 1,3414,1,-3.00,22.06,0.02,False
Player 2,3416,0,0.00,22.06,0.00,False
Player 1,3418,1,-3.00,22.08,0.02,False
Player 2,3420,0,0.00,22.08,0.00,False
Player 1,3422,1,-3.00,22.10,0.02,False
Player 2,3424,0,0.00,22.10,0.00,False
Player 1,3426,1,-3.00,22.12,0.02,False
Player 2,3428,0,0.00,22.12,0.00,False
Player 1,3430,1,-3.00,22.14,0.02,False
Player 2,3432,0,0.00,22.14,0.00,False
Player 1,3434,1,-3.00,22.16,0.02,False
Player 2,3436,0,0.00,22.16,0.00,False
Player 1,3438,1,-3.00,22.18,0.02,False
Player 2,3440,0,0.00,22.18,0.00,False
Player 1,3442,1,-3.00,22.20,0.02,False
Player 2,3444,0,0.00,22.20,0.00,False
Player 1,3446,1,-3.00,22.22,0.02,False
Player 2,3448,0,0.00,22.22,0.00,False
Player 1,3450,1,-3.00,22.24,0.02,False
Player 2,3452,0,0.00,22.24,0.00,False
Player 1,3454,1,-3.00,22.26,0.02,False
Player 2,3456,0,0.00,22.26,0.00,False
Player 1,3458,1,-3.00,22.28,0.02,False
Player 2,3460,0,0.00,22.28,0.00,False
Player 1,3462,1,-3.00,22.30,0.02,False
Player 2,3464,0,0.00,22.30,0.00,False
Player 1,3466,1,-3.00,22.32,0.02,False
Player 2,3468,0,0.00,22.32,0.00,False
Player 1,3470,1,-3.00,22.34,0.02,False
Player 2,3472,0,0.00,22.34,0.00,False
Player 1,3474,1,-3.00,22.36,0.02,False
Player 2,3476,0,0.00,22.36,0.00,False
Player 1,3478,1,-3.00,22.38,0.02,False
Player 2,3480,0,0.00,22.38,0.00,False
Player 1,3482,1,-3.00,22.40,0.02,False
Player 2,3484,0,0.00,22.40,0.00,False
Player 1,3486,1,-3.00,22.42,0.02,False
Player 2,3488,0,0.00,22.42,0.00,False
Player 1,3490,1,-3.00,22.44,0.02,False
Player 2,3492,0,0.00,22.44,0.00,False
Player 1,3494,1,-3.00,22.46,0.02,False
Player 2,3496,0,0.00,22.46,0.00,False
Player 1,3498,1,-3.00,22.48,0.02,False
Player 2,3500,0,0.00,22.48,0.00,False
Player 1,3502,1,-3.00,22.50,0.02,False
Player 2,3504,0,0.00,22.50,0.00,False
Player 1,3506,1,-3.00,22.52,0.02,False
Player 2,3508,0,0.00,22.52,0.00,False
Player 1,3510,1,-3.00,22.54,0.02,False
Player 2,3512,0,0.00,22.54,0.00,False
Player 1,3514,1,-3.00,22.56,0.02,False
Player 2,3516,0,0.00,22.56,0.00,False
Player 1,3518,1,-3.00,22.58,0.02,False
Player 2,3520,0,0.00,22.58,0.00,False
Player 1,3522,1,-3.00,22.60,0.02,False
Player 2,3524,0,0.00,22.60,0.00,False
Player 1,3526,1,-3.00,22.62,0.02,False
Player 2,3528,0,0.00,22.62,0.00,False
Player 1,3530,1,-3.00,22.64,0.02,False
Player 2,3532,0,0.00,22.64,0.00,False
Player 1,3534,1,-3.00,22.66,0.02,False
Player 2,3536,0,0.00,22.66,0.00,False
Player 1,3538,1,-3.00,22.68,0.02,False
Player 2,3540,0,0.00,22.68,0.00,False
Player 1,3542,1,-3.00,22.70,0.02,False
Player 2,3544,0,0.00,22.70,0.00,False
Player 1,3546,1,-3.00,22.72,0.02,False
Player 2,3548,0,0.00,22.72,0.00,False
Player 1,3550,1,-3.00,22.74,0.02,False
Player 2,3552,0,0.00,22.74,0.00,False
Player 1,3554,1,-3.00,22.76,0.02,False
Player 2,3556,0,0.00,22.76,0.00,False
Player 1,3558,1,-3.00,22.78,0.02,False
Player 2,3560,0,0.00,22.78,0.00,False
Player 1,3562,1,-3.00,22.80,0.02,False
Player 2,3564,0,0.00,22.80,0.00,False
Player 1,3566,1,-3.00,22.82,0.02,False
Player 2,3568,0,0.00,22.82,0.00,False
Player 1,3570,1,-3.00,22.84,0.02,False
Player 2,3572,0,0.00,22.84,0.00,False
Player 1,3574,1,-3.00,22.86,0.02,False
Player 2,3576,0,0.00,22.86,0.00,False
Player 1,3578,1,-3.00,22.88,0.02,False
Player 2,3580,0,0.00,22.88,0.00,False
Player 1,3582,1,-3.00,22.90,0.02,False
Player 2,3584,0,0.00,22.90,0.00,False
Player 1,3586,1,-3.00,22.92,0.02,False
Player 2,3588,0,0.00,22.92,0.00,False
Player 1,3590,1,-3.00,22.94,0.02,False
Player 2,3592,0,0.00,22.94,0.00,False
Player 1,3594,1,-3.00,22.96,0.02,False
Player 2,3596,0,0.00,22.96,0.00,False
Player 1,3598,1,-3.00,22.98,0.02,False
Player 2,3600,0,0.00,22.98,0.00,False
Player 1,3602,1,-3.00,23.00,0.02,False
Player 2,3604,0,0.00,23.00,0.00,False
Player 1,3606,1,-3.00,23.02,0.02,False
Player 2,3608,0,0.00,23.02,0.00,False
Player 1,3610,1,-3.00,23.04,0.02,False
Player 2,3612,0,0.00,23.04,0.00,False
Player 1,3614,1,-3.00,23.06,0.02,False
Player 2,3616,0,0.00,23.06,0.00,False
Player 1,3618,1,-3.00,23.08,0.02,False
Player 2,3620,0,0.00,23.08,0.00,False
Player 1,3622,1,-3.00,23.10,0.02,False
Player 2,3624,0,0.00,23.10,0.00,False
Player 1,3626,1,-3.00,23.12,0.02,False
Player 2,3628,0,0.00,23.12,0.00,False
Player 1,3630,1,-3.00,23.14,0.02,False
Player 2,3632,0,0.00,23.14,0.00,False
Player 1,3634,1,-3.00,23.16,0.02,False
Player 2,3636,0,0.00,23.16,0.00,False
Player 1,3638,1,-3.00,23.18,0.02,False
Player 2,3640,0,0.00,23.18,0.00,False
Player 1,3642,1,-3.00,23.20,0.02,False
Player 2,3644,0,0.00,23.20,0.00,False
Player 1,3646,1,-3.00,23.22,0.02,False
Player 2,3648,0,0.00,23.22,0.00,False
Player 1,3650,1,-3.00,23.24,0.02,False
Player 2,3652,0,0.00,23.24,0.00,False
Player 1,3654,1,-3.00,23.26,0.02,False
Player 2,3656,0,0.00,23.26,0.00,False
Player 1,3658,1,-3.00,23.28,0.02,False
Player 2,3660,0,0.00,23.28,0.00,False
Player 1,3662,1,-3.00,23.30,0.02,False
Player 2,3664,0,0.00,23.30,0.00,False
Player 1,3666,1,-3.00,23.32,0.02,False
Player 2,3668,0,0.00,23.32,0.00,False
Player 1,3670,1,-3.00,23.34,0.02,False
Player 2,3672,0,0.00,23.34,0.00,False
Player 1,3674,1,-3.00,23.36,0.02,False
Player 2,3676,0,0.00,23.36,0.00,False
Player 1,3678,1,-3.00,23.38,0.02,False
Player 2,3680,0,0.00,23.38,0.00,False
Player 1,3682,1,-3.00,23.40,0.02,False
Player 2,3684,0,0.00,23.40,0.00,False
Player 1,3686,1,-3.00,23.42,0.02,False
Player 2,3688,0,0.00,23.42,0.00,False
Player 1,3690,1,-3.00,23.44,0.02,False
Player 2,3692,0,0.00,23.44,0.00,False
Player 1,3694,1,-3.00,23.46,0.02,False
Player 2,3696,0,0.00,23.46,0.00,False
Player 1,3698,1,-3.00,23.48,0.02,False
Player 2,3700,0,0.00,23.48,0.00,False
Player 1,3702,1,-3.00,23.50,0.02,False
Player 2,3704,0,0.00,23.50,0.00,False
Player 1,3706,1,-3.00,23.52,0.02,False
Player 2,3708,0,0.00,23.52,0.00,False
Player 1,3710,1,-3.00,23.54,0.02,False
Player 2,3712,0,0.00,23.54,0.00,False
Player 1,3714,1,-3.00,23.56,0.02,False
Player 2,3716,0,0.00,23.56,0.00,False
Player 1,3718,1,-3.00,23.58,0.02,False
Player 2,3720,0,0.00,23.58,0.00,False
Player 1,3722,1,-3.00,23.60,0.02,False
Player 2,3724,0,0.00,23.60,0.00,False
Player 1,3726,1,-3.00,23.62,0.02,False
Player 2,3728,0,0.00,23.62,0.00,False
Player 1,3730,1,-3.00,23.64,0.02,False
Player 2,3732,0,0.00,23.64,0.00,False
Player 1,3734,1,-3.00,23.66,0.02,False
Player 2,3736,0,0.00,23.66,0.00,False
Player 1,3738,1,-3.00,23.68,0.02,False
Player 2,3740,0,0.00,23.68,0.00,False
Player 1,3742,1,-3.00,23.70,0.02,False
Player 2,3744,0,0.00,23.70,0.00,False
Player 1,3746,1,-3.00,23.72,0.02,False
Player 2,3748,0,0.00,23.72,0.00,False
Player 1,3750,1,-3.00,23.74,0.02,False
Player 2,3752,0,0.00,23.74,0.00,False
Player 1,3754,1,-3.00,23.76,0.02,False
Player 2,3756,0,0.00,23.76,0.00,False
Player 1,3758,1,-3.00,23.78,0.02,False
Player 2,3760,0,0.00,23.78,0.00,False
Player 1,3762,1,-3.00,23.80,0.02,False
Player 2,3764,0,0.00,23.80,0.00,False
Player 1,3766,1,-3.00,23.82,0.02,False
Player 2,3768,0,0.00,23.82,0.00,False
Player 1,3770,1,-3.00,23.84,0.02,False
Player 2,3772,0,0.00,23.84,0.00,False
Player 1,3774,1,-3.00,23.86,0.02,False
Player 2,3776,0,0.00,23.86,0.00,False
Player 1,3778,1,-3.00,23.88,0.02,False
Player 2,3780,0,0.00,23.88,0.00,False
Player 1,3782,1,-3.00,23.90,0.02,False
Player 2,3784,0,0.00,23.90,0.00,False
Player 1,3786,1,-3.00,23.92,0.02,False
Player 2,3788,0,0.00,23.92,0.00,False
Player 1,3790,1,-3.00,23.94,0.02,False
Player 2,3792,0,0.00,23.94,0.00,False
Player 1,3794,1,-3.00,23.96,0.02,False
Player 2,3796,0,0.00,23.96,0.00,False
Player 1,3798,1,-3.00,23.98,0.02,False
Player 2,3800,0,0.00,23.98,0.00,False
Player 1,3802,1,-3.00,24.00,0.02,False
Player 2,3804,0,0.00,24.00,0.00,False
Player 1,3806,1,-3.00,24.02,0.02,False
Player 2,3808,0,0.00,24.02,0.00,False
Player 1,3810,1,-3.00,24.04,0.02,False
Player 2,3812,0,0.00,24.04,0.00,False
Player 1,3814,1,-3.00,24.06,0.02,False
Player 2,3816,0,0.00,24.06,0.00,False
Player 1,3818,1,-3.00,24.08,0.02,False
Player 2,3820,0,0.00,24.08,0.00,False
Player 1,3822,1,-3.00,24.10,0.02,False
Player 2,3824,0,0.00,24.10,0.00,False
Player 1,3826,1,-3.00,24.12,0.02,False
Player 2,3828,0,0.00,24.12,0.00,False
Player 1,3830,1,-3.00,24.14,0.02,False
Player 2,3832,0,0.00,24.14,0.00,False
Player 1,3834,1,-3.00,24.16,0.02,False
Player 2,3836,0,0.00,24.16,0.00,False
Player 1,3838,1,-3.00,24.18,0.02,False
Player 2,3840,0,0.00,24.18,0.00,False
Player 1,3842,1,-3.00,24.20,0.02,False
Player 2,3844,0,0.00,24.20,0.00,False
Player 1,3846,1,-3.00,24.22,0.02,False
Player 2,3848,0,0.00,24.22,0.00,False
Player 1,3850,1,-3.00,24.24,0.02,False
Player 2,3852,0,0.00,24.24,0.00,False
Player 1,3854,1,-3.00,24.26,0.02,False
Player 2,3856,0,0.00,24.26,0.00,False
Player 1,3858,1,-3.00,24.28,0.02,False
Player 2,3860,0,0.00,24.28,0.00,False
Player 1,3862,1,-3.00,24.30,0.02,False
Player 2,3864,0,0.00,24.30,0.00,False
Player 1,3866,1,-3.00,24.32,0.02,False
Player 2,3868,0,0.00,24.32,0.00,False
Player 1,3870,1,-3.00,24.34,0.02,False
Player 2,3872,0,0.00,24.34,0.00,False
Player 1,3874,1,-3.00,24.36,0.02,False
Player 2,3876,0,0.00,24.36,0.00,False
Player 1,3878,1,-3.00,24.38,0.02,False
Player 2,3880,0,0.00,24.38,0.00,False
Player 1,3882,1,-3.00,24.40,0.02,False
Player 2,3884,0,0.00,24.40,0.00,False
Player 1,3886,1,-3.00,24.42,0.02,False
Player 2,3888,0,0.00,24.42,0.00,False
Player 1,3890,1,-3.00,24.44,0.02,False
Player 2,3892,0,0.00,24.44,0.00,False
Player 1,3894,1,-3.00,24.46,0.02,False
Player 2,3896,0,0.00,24.46,0.00,False
Player 1,3898,1,-3.00,24.48,0.02,False
Player 2,3900,0,0.00,24.48,0.00,False
Player 1,3902,1,-3.00,24.50,0.02,False
Player 2,3904,0,0.00,24.50,0.00,False
Player 1,3906,1,-3.00,24.52,0.02,False
Player 2,3908,0,0.00,24.52,0.00,False
Player 1,3910,1,-3.00,24.54,0.02,False
Player 2,3912,0,0.00,24.54,0.00,False
Player 1,3914,1,-3.00,24.56,0.02,False
Player 2,3916,0,0.00,24.56,0.00,False
Player 1,3918,1,-3.00,24.58,0.02,False
Player 2,3920,0,0.00,24.58,0.00,False
Player 1,3922,1,-3.00,24.60,0.02,False
Player 2,3924,0,0.00,24.60,0.00,False
Player 1,3926,1,-3.00,24.62,0.02,False
Player 2,3928,0,0.00,24.62,0.00,False
Player 1,3930,1,-3.00,24.64,0.02,False
Player 2,3932,0,0.00,24.64,0.00,False
Player 1,3934,1,-3.00,24.66,0.02,False
Player 2,3936,0,0.00,24.66,0.00,False
Player 1,3938,1,-3.00,24.68,0.02,False
Player 2,3940,0,0.00,24.68,0.00,False
Player 1,3942,1,-3.00,24.70,0.02,False
Player 2,3944,0,0.00,24.70,0.00,False
Player 1,3946,1,-3.00,24.72,0.02,False
Player 2,3948,0,0.00,24.72,0.00,False
Player 1,3950,1,-3.00,24.74,0.02,False
Player 2,3952,0,0.00,24.74,0.00,False
Player 1,3954,1,-3.00,24.76,0.02,False
Player 2,3956,0,0.00,24.76,0.00,False
Player 1,3958,1,-3.00,24.78,0.02,False
Player 2,3960,0,0.00,24.78,0.00,False
Player 1,3962,1,-3.00,24.80,0.02,False
Player 2,3964,0,0.00,24.80,0.00,False
Player 1,3966,1,-3.00,24.82,0.02,False
Player 2,3968,0,0.00,24.82,0.00,False
Player 1,3970,1,-3.00,24.84,0.02,False
Player 2,3972,0,0.00,24.84,0.00,False
Player 1,3974,1,-3.00,24.86,0.02,False
Player 2,3976,0,0.00,24.86,0.00,False
Player 1,3978,1,-3.00,24.88,0.02,False
Player 2,3980,0,0.00,24.88,0.00,False
Player 1,3982,1,-3.00,24.90,0.02,False
Player 2,3984,0,0.00,24.90,0.00,False
Player 1,3986,1,-3.00,24.92,0.02,False
Player 2,3988,0,0.00,24.92,0.00,False
Player 1,3990,1,-3.00,24.94,0.02,False
Player 2,3992,0,0.00,24.94,0.00,False
Player 1,3994,1,-3.00,24.96,0.02,False
Player 2,3996,0,0.00,24.96,0.00,False
Player 1,3998,1,-3.00,24.98,0.02,False
Player 2,4000,0,0.00,24.98,0.00,False
Player 1,4002,1,-3.00,25.00,0.02,False
Player 2,4004,0,0.00,25.00,0.00,False
Player 1,4006,1,-3.00,25.02,0.02,False
Player 2,4008,0,0.00,25.02,0.00,False
Player 1,4010,1,-3.00,25.04,0.02,False
Player 2,4012,0,0.00,25.04,0.00,False
Player 1,4014,1,-3.00,25.06,0.02,False
Player 2,4016,0,0.00,25.06,0.00,False
Player 1,4018,1,-3.00,25.08,0.02,False
Player 2,4020,0,0.00,25.08,0.00,False
Player 1,4022,1,-3.00,25.10,0.02,False
Player 2,4024,0,0.00,25.10,0.00,False
Player 1,4026,1,-3.00,25.12,0.02,False
Player 2,4028,0,0.00,25.12,0.00,False
Player 1,4030,1,-3.00,25.14,0.02,False
Player 2,4032,0,0.00,25.14,0.00,False
Player 1,4034,1,-3.00,25.16,0.02,False
Player 2,4036,0,0.00,25.16,0.00,False
Player 1,4038,1,-3.00,25.18,0.02,False
Player 2,4040,0,0.00,25.18,0.00,False
Player 1,4042,1,-3.00,25.20,0.02,False
Player 2,4044,0,0.00,25.20,0.00,False
Player 1,4046,1,-3.00,25.22,0.02,False
Player 2,4048,0,0.00,25.22,0.00,False
Player 1,4050,1,-3.00,25.24,0.02,False
Player 2,4052,0,0.00,25.24,0.00,False
Player 1,4054,1,-3.00,25.26,0.02,False
Player 2,4056,0,0.00,25.26,0.00,False
Player 1,4058,1,-3.00,25.28,0.02,False
Player 2,4060,0,0.00,25.28,0.00,False
Player 1,4062,1,-3.00,25.30,0.02,False
Player 2,4064,0,0.00,25.30,0.00,False
Player 1,4066,1,-3.00,25.32,0.02,False
Player 2,4068,0,0.00,25.32,0.00,False
Player 1,4070,1,-3.00,25.34,0.02,False
Player 2,4072,0,0.00,25.34,0.00,False
Player 1,4074,1,-3.00,25.36,0.02,False
Player 2,4076,0,0.00,25.36,0.00,False
Player 1,4078,1,-3.00,25.38,0.02,False
Player 2,4080,0,0.00,25.38,0.00,False
Player 1,4082,1,-3.00,25.40,0.02,False
Player 2,4084,0,0.00,25.40,0.00,False
Player 1,4086,1,-3.00,25.42,0.02,False
Player 2,4088,0,0.00,25.42,0.00,False
Player 1,4090,1,-3.00,25.44,0.02,False
Player 2,4092,0,0.00,25.44,0.00,False
Player 1,4094,1,-3.00,25.46,0.02,False
Player 2,4096,0,0.00,25.46,0.00,False
Player 1,4098,1,-3.00,25.48,0.02,False
Player 2,4100,0,0.00,25.48,0.00,False
Player 1,4102,1,-3.00,25.50,0.02,False
Player 2,4104,0,0.00,25.50,0.00,False
Player 1,4106,1,-3.00,25.52,0.02,False
Player 2,4108,0,0.00,25.52,0.00,False
Player 1,4110,1,-3.00,25.54,0.02,False
Player 2,4112,0,0.00,25.54,0.00,False
Player 1,4114,1,-3.00,25.56,0.02,False
Player 2,4116,0,0.00,25.56,0.00,False
Player 1,4118,1,-3.00,25.58,0.02,False
Player 2,4120,0,0.00,25.58,0.00,False
Player 1,4122,1,-3.00,25.60,0.02,False
Player 2,4124,0,0.00,25.60,0.00,False
Player 1,4126,1,-3.00,25.62,0.02,False
