AgentName,Episode,StepCount,Reward,EndTime,Duration,IsDead
Player 2,652,0,0.00,8.24,0.00,False
Player 1,654,1,-3.00,8.26,0.02,False
Player 2,656,0,0.00,8.26,0.00,False
Player 1,658,1,-3.00,8.28,0.02,False
Player 2,660,0,0.00,8.28,0.00,False
Player 1,662,1,-3.00,8.30,0.02,False
Player 2,664,0,0.00,8.30,0.00,False
Player 1,666,1,-3.00,8.32,0.02,False
Player 2,668,0,0.00,8.32,0.00,False
Player 1,670,1,-3.00,8.34,0.02,False
Player 2,672,0,0.00,8.34,0.00,False
Player 1,674,1,-3.00,8.36,0.02,False
Player 2,676,0,0.00,8.36,0.00,False
Player 1,678,1,-3.00,8.38,0.02,False
Player 2,680,0,0.00,8.38,0.00,False
Player 1,682,1,-3.00,8.40,0.02,False
Player 2,684,0,0.00,8.40,0.00,False
Player 1,686,1,-3.00,8.42,0.02,False
Player 2,688,0,0.00,8.42,0.00,False
Player 1,690,1,-3.00,8.44,0.02,False
Player 2,692,0,0.00,8.44,0.00,False
Player 1,694,1,-3.00,8.46,0.02,False
Player 2,696,0,0.00,8.46,0.00,False
Player 1,698,1,-3.00,8.48,0.02,False
Player 2,700,0,0.00,8.48,0.00,False
Player 1,702,1,-3.00,8.50,0.02,False
Player 2,704,0,0.00,8.50,0.00,False
Player 1,706,1,-3.00,8.52,0.02,False
Player 2,708,0,0.00,8.52,0.00,False
Player 1,710,1,-3.00,8.54,0.02,False
Player 2,712,0,0.00,8.54,0.00,False
Player 1,714,1,-3.00,8.56,0.02,False
Player 2,716,0,0.00,8.56,0.00,False
Player 1,718,1,-3.00,8.58,0.02,False
Player 2,720,0,0.00,8.58,0.00,False
Player 1,722,1,-3.00,8.60,0.02,False
Player 2,724,0,0.00,8.60,0.00,False
Player 1,726,1,-3.00,8.62,0.02,False
Player 2,728,0,0.00,8.62,0.00,False
Player 1,730,1,-3.00,8.64,0.02,False
Player 2,732,0,0.00,8.64,0.00,False
Player 1,734,1,-3.00,8.66,0.02,False
Player 2,736,0,0.00,8.66,0.00,False
Player 1,738,1,-3.00,8.68,0.02,False
Player 2,740,0,0.00,8.68,0.00,False
Player 1,742,1,-3.00,8.70,0.02,False
Player 2,744,0,0.00,8.70,0.00,False
Player 1,746,1,-3.00,8.72,0.02,False
Player 2,748,0,0.00,8.72,0.00,False
Player 1,750,1,-3.00,8.74,0.02,False
Player 2,752,0,0.00,8.74,0.00,False
Player 1,754,1,-3.00,8.76,0.02,False
Player 2,756,0,0.00,8.76,0.00,False
Player 1,758,1,-3.00,8.78,0.02,False
Player 2,760,0,0.00,8.78,0.00,False
Player 1,762,1,-3.00,8.80,0.02,False
Player 2,764,0,0.00,8.80,0.00,False
Player 1,766,1,-3.00,8.82,0.02,False
Player 2,768,0,0.00,8.82,0.00,False
Player 1,770,1,-3.00,8.84,0.02,False
Player 2,772,0,0.00,8.84,0.00,False
Player 1,774,1,-3.00,8.86,0.02,False
Player 2,776,0,0.00,8.86,0.00,False
Player 1,778,1,-3.00,8.88,0.02,False
Player 2,780,0,0.00,8.88,0.00,False
Player 1,782,1,-3.00,8.90,0.02,False
Player 2,784,0,0.00,8.90,0.00,False
Player 1,786,1,-3.00,8.92,0.02,False
Player 2,788,0,0.00,8.92,0.00,False
Player 1,790,1,-3.00,8.94,0.02,False
Player 2,792,0,0.00,8.94,0.00,False
Player 1,794,1,-3.00,8.96,0.02,False
Player 2,796,0,0.00,8.96,0.00,False
Player 1,798,1,-3.00,8.98,0.02,False
Player 2,800,0,0.00,8.98,0.00,False
Player 1,802,1,-3.00,9.00,0.02,False
Player 2,804,0,0.00,9.00,0.00,False
Player 1,806,1,-3.00,9.02,0.02,False
Player 2,808,0,0.00,9.02,0.00,False
Player 1,810,1,-3.00,9.04,0.02,False
Player 2,812,0,0.00,9.04,0.00,False
Player 1,814,1,-3.00,9.06,0.02,False
Player 2,816,0,0.00,9.06,0.00,False
Player 1,818,1,-3.00,9.08,0.02,False
Player 2,820,0,0.00,9.08,0.00,False
Player 1,822,1,-3.00,9.10,0.02,False
Player 2,824,0,0.00,9.10,0.00,False
Player 1,826,1,-3.00,9.12,0.02,False
Player 2,828,0,0.00,9.12,0.00,False
Player 1,830,1,-3.00,9.14,0.02,False
Player 2,832,0,0.00,9.14,0.00,False
Player 1,834,1,-3.00,9.16,0.02,False
Player 2,836,0,0.00,9.16,0.00,False
Player 1,838,1,-3.00,9.18,0.02,False
Player 2,840,0,0.00,9.18,0.00,False
Player 1,842,1,-3.00,9.20,0.02,False
Player 2,844,0,0.00,9.20,0.00,False
Player 1,846,1,-3.00,9.22,0.02,False
Player 2,848,0,0.00,9.22,0.00,False
Player 1,850,1,-3.00,9.24,0.02,False
Player 2,852,0,0.00,9.24,0.00,False
Player 1,854,1,-3.00,9.26,0.02,False
Player 2,856,0,0.00,9.26,0.00,False
Player 1,858,1,-3.00,9.28,0.02,False
Player 2,860,0,0.00,9.28,0.00,False
Player 1,862,1,-3.00,9.30,0.02,False
Player 2,864,0,0.00,9.30,0.00,False
Player 1,866,1,-3.00,9.32,0.02,False
Player 2,868,0,0.00,9.32,0.00,False
Player 1,870,1,-3.00,9.34,0.02,False
Player 2,872,0,0.00,9.34,0.00,False
Player 1,874,1,-3.00,9.36,0.02,False
Player 2,876,0,0.00,9.36,0.00,False
Player 1,878,1,-3.00,9.38,0.02,False
Player 2,880,0,0.00,9.38,0.00,False
Player 1,882,1,-3.00,9.40,0.02,False
Player 2,884,0,0.00,9.40,0.00,False
Player 1,886,1,-3.00,9.42,0.02,False
Player 2,888,0,0.00,9.42,0.00,False
Player 1,890,1,-3.00,9.44,0.02,False
Player 2,892,0,0.00,9.44,0.00,False
Player 1,894,1,-3.00,9.46,0.02,False
Player 2,896,0,0.00,9.46,0.00,False
Player 1,898,1,-3.00,9.48,0.02,False
Player 2,900,0,0.00,9.48,0.00,False
Player 1,902,1,-3.00,9.50,0.02,False
Player 2,904,0,0.00,9.50,0.00,False
Player 1,906,1,-3.00,9.52,0.02,False
Player 2,908,0,0.00,9.52,0.00,False
Player 1,910,1,-3.00,9.54,0.02,False
Player 2,912,0,0.00,9.54,0.00,False
Player 1,914,1,-3.00,9.56,0.02,False
Player 2,916,0,0.00,9.56,0.00,False
Player 1,918,1,-3.00,9.58,0.02,False
Player 2,920,0,0.00,9.58,0.00,False
Player 1,922,1,-3.00,9.60,0.02,False
Player 2,924,0,0.00,9.60,0.00,False
Player 1,926,1,-3.00,9.62,0.02,False
Player 2,928,0,0.00,9.62,0.00,False
Player 1,930,1,-3.00,9.64,0.02,False
Player 2,932,0,0.00,9.64,0.00,False
Player 1,934,1,-3.00,9.66,0.02,False
Player 2,936,0,0.00,9.66,0.00,False
Player 1,938,1,-3.00,9.68,0.02,False
Player 2,940,0,0.00,9.68,0.00,False
Player 1,942,1,-3.00,9.70,0.02,False
Player 2,944,0,0.00,9.70,0.00,False
Player 1,946,1,-3.00,9.72,0.02,False
Player 2,948,0,0.00,9.72,0.00,False
Player 1,950,1,-3.00,9.74,0.02,False
Player 2,952,0,0.00,9.74,0.00,False
Player 1,954,1,-3.00,9.76,0.02,False
Player 2,956,0,0.00,9.76,0.00,False
Player 1,958,1,-3.00,9.78,0.02,False
Player 2,960,0,0.00,9.78,0.00,False
Player 1,962,1,-3.00,9.80,0.02,False
Player 2,964,0,0.00,9.80,0.00,False
Player 1,966,1,-3.00,9.82,0.02,False
Player 2,968,0,0.00,9.82,0.00,False
Player 1,970,1,-3.00,9.84,0.02,False
Player 2,972,0,0.00,9.84,0.00,False
Player 1,974,1,-3.00,9.86,0.02,False
Player 2,976,0,0.00,9.86,0.00,False
Player 1,978,1,-3.00,9.88,0.02,False
Player 2,980,0,0.00,9.88,0.00,False
Player 1,982,1,-3.00,9.90,0.02,False
Player 2,984,0,0.00,9.90,0.00,False
Player 1,986,1,-3.00,9.92,0.02,False
Player 2,988,0,0.00,9.92,0.00,False
Player 1,990,1,-3.00,9.94,0.02,False
Player 2,992,0,0.00,9.94,0.00,False
Player 1,994,1,-3.00,9.96,0.02,False
Player 2,996,0,0.00,9.96,0.00,False
Player 1,998,1,-3.00,9.98,0.02,False
Player 2,1000,0,0.00,9.98,0.00,False
Player 1,1002,1,-3.00,10.00,0.02,False
Player 2,1004,0,0.00,10.00,0.00,False
Player 1,1006,1,-3.00,10.02,0.02,False
Player 2,1008,0,0.00,10.02,0.00,False
Player 1,1010,1,-3.00,10.04,0.02,False
Player 2,1012,0,0.00,10.04,0.00,False
Player 1,1014,1,-3.00,10.06,0.02,False
Player 2,1016,0,0.00,10.06,0.00,False
Player 1,1018,1,-3.00,10.08,0.02,False
Player 2,1020,0,0.00,10.08,0.00,False
Player 1,1022,1,-3.00,10.10,0.02,False
Player 2,1024,0,0.00,10.10,0.00,False
Player 1,1026,1,-3.00,10.12,0.02,False
Player 2,1028,0,0.00,10.12,0.00,False
Player 1,1030,1,-3.00,10.14,0.02,False
Player 2,1032,0,0.00,10.14,0.00,False
Player 1,1034,1,-3.00,10.16,0.02,False
Player 2,1036,0,0.00,10.16,0.00,False
Player 1,1038,1,-3.00,10.18,0.02,False
Player 2,1040,0,0.00,10.18,0.00,False
Player 1,1042,1,-3.00,10.20,0.02,False
Player 2,1044,0,0.00,10.20,0.00,False
Player 1,1046,1,-3.00,10.22,0.02,False
Player 2,1048,0,0.00,10.22,0.00,False
Player 1,1050,1,-3.00,10.24,0.02,False
Player 2,1052,0,0.00,10.24,0.00,False
Player 1,1054,1,-3.00,10.26,0.02,False
Player 2,1056,0,0.00,10.26,0.00,False
Player 1,1058,1,-3.00,10.28,0.02,False
Player 2,1060,0,0.00,10.28,0.00,False
Player 1,1062,1,-3.00,10.30,0.02,False
Player 2,1064,0,0.00,10.30,0.00,False
Player 1,1066,1,-3.00,10.32,0.02,False
Player 2,1068,0,0.00,10.32,0.00,False
Player 1,1070,1,-3.00,10.34,0.02,False
Player 2,1072,0,0.00,10.34,0.00,False
Player 1,1074,1,-3.00,10.36,0.02,False
Player 2,1076,0,0.00,10.36,0.00,False
Player 1,1078,1,-3.00,10.38,0.02,False
Player 2,1080,0,0.00,10.38,0.00,False
Player 1,1082,1,-3.00,10.40,0.02,False
Player 2,1084,0,0.00,10.40,0.00,False
Player 1,1086,1,-3.00,10.42,0.02,False
Player 2,1088,0,0.00,10.42,0.00,False
Player 1,1090,1,-3.00,10.44,0.02,False
Player 2,1092,0,0.00,10.44,0.00,False
Player 1,1094,1,-3.00,10.46,0.02,False
Player 2,1096,0,0.00,10.46,0.00,False
Player 1,1098,1,-3.00,10.48,0.02,False
Player 2,1100,0,0.00,10.48,0.00,False
Player 1,1102,1,-3.00,10.50,0.02,False
Player 2,1104,0,0.00,10.50,0.00,False
Player 1,1106,1,-3.00,10.52,0.02,False
Player 2,1108,0,0.00,10.52,0.00,False
Player 1,1110,1,-3.00,10.54,0.02,False
Player 2,1112,0,0.00,10.54,0.00,False
Player 1,1114,1,-3.00,10.56,0.02,False
Player 2,1116,0,0.00,10.56,0.00,False
Player 1,1118,1,-3.00,10.58,0.02,False
Player 2,1120,0,0.00,10.58,0.00,False
Player 1,1122,1,-3.00,10.60,0.02,False
Player 2,1124,0,0.00,10.60,0.00,False
Player 1,1126,1,-3.00,10.62,0.02,False
Player 2,1128,0,0.00,10.62,0.00,False
Player 1,1130,1,-3.00,10.64,0.02,False
Player 2,1132,0,0.00,10.64,0.00,False
Player 1,1134,1,-3.00,10.66,0.02,False
Player 2,1136,0,0.00,10.66,0.00,False
Player 1,1138,1,-3.00,10.68,0.02,False
Player 2,1140,0,0.00,10.68,0.00,False
Player 1,1142,1,-3.00,10.70,0.02,False
Player 2,1144,0,0.00,10.70,0.00,False
Player 1,1146,1,-3.00,10.72,0.02,False
Player 2,1148,0,0.00,10.72,0.00,False
Player 1,1150,1,-3.00,10.74,0.02,False
Player 2,1152,0,0.00,10.74,0.00,False
Player 1,1154,1,-3.00,10.76,0.02,False
Player 2,1156,0,0.00,10.76,0.00,False
Player 1,1158,1,-3.00,10.78,0.02,False
Player 2,1160,0,0.00,10.78,0.00,False
Player 1,1162,1,-3.00,10.80,0.02,False
Player 2,1164,0,0.00,10.80,0.00,False
Player 1,1166,1,-3.00,10.82,0.02,False
Player 2,1168,0,0.00,10.82,0.00,False
Player 1,1170,1,-3.00,10.84,0.02,False
Player 2,1172,0,0.00,10.84,0.00,False
Player 1,1174,1,-3.00,10.86,0.02,False
Player 2,1176,0,0.00,10.86,0.00,False
Player 1,1178,1,-3.00,10.88,0.02,False
Player 2,1180,0,0.00,10.88,0.00,False
Player 1,1182,1,-3.00,10.90,0.02,False
Player 2,1184,0,0.00,10.90,0.00,False
Player 1,1186,1,-3.00,10.92,0.02,False
Player 2,1188,0,0.00,10.92,0.00,False
Player 1,1190,1,-3.00,10.94,0.02,False
Player 2,1192,0,0.00,10.94,0.00,False
Player 1,1194,1,-3.00,10.96,0.02,False
Player 2,1196,0,0.00,10.96,0.00,False
Player 1,1198,1,-3.00,10.98,0.02,False
Player 2,1200,0,0.00,10.98,0.00,False
Player 1,1202,1,-3.00,11.00,0.02,False
Player 2,1204,0,0.00,11.00,0.00,False
Player 1,1206,1,-3.00,11.02,0.02,False
Player 2,1208,0,0.00,11.02,0.00,False
Player 1,1210,1,-3.00,11.04,0.02,False
Player 2,1212,0,0.00,11.04,0.00,False
Player 1,1214,1,-3.00,11.06,0.02,False
Player 2,1216,0,0.00,11.06,0.00,False
Player 1,1218,1,-3.00,11.08,0.02,False
Player 2,1220,0,0.00,11.08,0.00,False
Player 1,1222,1,-3.00,11.10,0.02,False
Player 2,1224,0,0.00,11.10,0.00,False
Player 1,1226,1,-3.00,11.12,0.02,False
Player 2,1228,0,0.00,11.12,0.00,False
Player 1,1230,1,-3.00,11.14,0.02,False
Player 2,1232,0,0.00,11.14,0.00,False
Player 1,1234,1,-3.00,11.16,0.02,False
Player 2,1236,0,0.00,11.16,0.00,False
Player 1,1238,1,-3.00,11.18,0.02,False
Player 2,1240,0,0.00,11.18,0.00,False
Player 1,1242,1,-3.00,11.20,0.02,False
Player 2,1244,0,0.00,11.20,0.00,False
Player 1,1246,1,-3.00,11.22,0.02,False
Player 2,1248,0,0.00,11.22,0.00,False
Player 1,1250,1,-3.00,11.24,0.02,False
Player 2,1252,0,0.00,11.24,0.00,False
Player 1,1254,1,-3.00,11.26,0.02,False
Player 2,1256,0,0.00,11.26,0.00,False
Player 1,1258,1,-3.00,11.28,0.02,False
Player 2,1260,0,0.00,11.28,0.00,False
Player 1,1262,1,-3.00,11.30,0.02,False
Player 2,1264,0,0.00,11.30,0.00,False
Player 1,1266,1,-3.00,11.32,0.02,False
Player 2,1268,0,0.00,11.32,0.00,False
Player 1,1270,1,-3.00,11.34,0.02,False
Player 2,1272,0,0.00,11.34,0.00,False
Player 1,1274,1,-3.00,11.36,0.02,False
Player 2,1276,0,0.00,11.36,0.00,False
Player 1,1278,1,-3.00,11.38,0.02,False
Player 2,1280,0,0.00,11.38,0.00,False
Player 1,1282,1,-3.00,11.40,0.02,False
Player 2,1284,0,0.00,11.40,0.00,False
Player 1,1286,1,-3.00,11.42,0.02,False
Player 2,1288,0,0.00,11.42,0.00,False
Player 1,1290,1,-3.00,11.44,0.02,False
Player 2,1292,0,0.00,11.44,0.00,False
Player 1,1294,1,-3.00,11.46,0.02,False
Player 2,1296,0,0.00,11.46,0.00,False
Player 1,1298,1,-3.00,11.48,0.02,False
Player 2,1300,0,0.00,11.48,0.00,False
Player 1,1302,1,-3.00,11.50,0.02,False
Player 2,1304,0,0.00,11.50,0.00,False
Player 1,1306,1,-3.00,11.52,0.02,False
Player 2,1308,0,0.00,11.52,0.00,False
Player 1,1310,1,-3.00,11.54,0.02,False
Player 2,1312,0,0.00,11.54,0.00,False
Player 1,1314,1,-3.00,11.56,0.02,False
Player 2,1316,0,0.00,11.56,0.00,False
Player 1,1318,1,-3.00,11.58,0.02,False
Player 2,1320,0,0.00,11.58,0.00,False
Player 1,1322,1,-3.00,11.60,0.02,False
Player 2,1324,0,0.00,11.60,0.00,False
Player 1,1326,1,-3.00,11.62,0.02,False
Player 2,1328,0,0.00,11.62,0.00,False
Player 1,1330,1,-3.00,11.64,0.02,False
Player 2,1332,0,0.00,11.64,0.00,False
Player 1,1334,1,-3.00,11.66,0.02,False
Player 2,1336,0,0.00,11.66,0.00,False
Player 1,1338,1,-3.00,11.68,0.02,False
Player 2,1340,0,0.00,11.68,0.00,False
Player 1,1342,1,-3.00,11.70,0.02,False
Player 2,1344,0,0.00,11.70,0.00,False
Player 1,1346,1,-3.00,11.72,0.02,False
Player 2,1348,0,0.00,11.72,0.00,False
Player 1,1350,1,-3.00,11.74,0.02,False
Player 2,1352,0,0.00,11.74,0.00,False
Player 1,1354,1,-3.00,11.76,0.02,False
Player 2,1356,0,0.00,11.76,0.00,False
Player 1,1358,1,-3.00,11.78,0.02,False
Player 2,1360,0,0.00,11.78,0.00,False
Player 1,1362,1,-3.00,11.80,0.02,False
Player 2,1364,0,0.00,11.80,0.00,False
Player 1,1366,1,-3.00,11.82,0.02,False
Player 2,1368,0,0.00,11.82,0.00,False
Player 1,1370,1,-3.00,11.84,0.02,False
Player 2,1372,0,0.00,11.84,0.00,False
Player 1,1374,1,-3.00,11.86,0.02,False
Player 2,1376,0,0.00,11.86,0.00,False
Player 1,1378,1,-3.00,11.88,0.02,False
Player 2,1380,0,0.00,11.88,0.00,False
Player 1,1382,1,-3.00,11.90,0.02,False
Player 2,1384,0,0.00,11.90,0.00,False
Player 1,1386,1,-3.00,11.92,0.02,False
Player 2,1388,0,0.00,11.92,0.00,False
Player 1,1390,1,-3.00,11.94,0.02,False
Player 2,1392,0,0.00,11.94,0.00,False
Player 1,1394,1,-3.00,11.96,0.02,False
Player 2,1396,0,0.00,11.96,0.00,False
Player 1,1398,1,-3.00,11.98,0.02,False
Player 2,1400,0,0.00,11.98,0.00,False
Player 1,1402,1,-3.00,12.00,0.02,False
Player 2,1404,0,0.00,12.00,0.00,False
Player 1,1406,1,-3.00,12.02,0.02,False
Player 2,1408,0,0.00,12.02,0.00,False
Player 1,1410,1,-3.00,12.04,0.02,False
Player 2,1412,0,0.00,12.04,0.00,False
Player 1,1414,1,-3.00,12.06,0.02,False
Player 2,1416,0,0.00,12.06,0.00,False
Player 1,1418,1,-3.00,12.08,0.02,False
Player 2,1420,0,0.00,12.08,0.00,False
Player 1,1422,1,-3.00,12.10,0.02,False
Player 2,1424,0,0.00,12.10,0.00,False
Player 1,1426,1,-3.00,12.12,0.02,False
Player 2,1428,0,0.00,12.12,0.00,False
Player 1,1430,1,-3.00,12.14,0.02,False
Player 2,1432,0,0.00,12.14,0.00,False
Player 1,1434,1,-3.00,12.16,0.02,False
Player 2,1436,0,0.00,12.16,0.00,False
Player 1,1438,1,-3.00,12.18,0.02,False
Player 2,1440,0,0.00,12.18,0.00,False
Player 1,1442,1,-3.00,12.20,0.02,False
Player 2,1444,0,0.00,12.20,0.00,False
Player 1,1446,1,-3.00,12.22,0.02,False
Player 2,1448,0,0.00,12.22,0.00,False
Player 1,1450,1,-3.00,12.24,0.02,False
Player 2,1452,0,0.00,12.24,0.00,False
Player 1,1454,1,-3.00,12.26,0.02,False
Player 2,1456,0,0.00,12.26,0.00,False
Player 1,1458,1,-3.00,12.28,0.02,False
Player 2,1460,0,0.00,12.28,0.00,False
Player 1,1462,1,-3.00,12.30,0.02,False
Player 2,1464,0,0.00,12.30,0.00,False
Player 1,1466,1,-3.00,12.32,0.02,False
Player 2,1468,0,0.00,12.32,0.00,False
Player 1,1470,1,-3.00,12.34,0.02,False
Player 2,1472,0,0.00,12.34,0.00,False
Player 1,1474,1,-3.00,12.36,0.02,False
Player 2,1476,0,0.00,12.36,0.00,False
Player 1,1478,1,-3.00,12.38,0.02,False
Player 2,1480,0,0.00,12.38,0.00,False
Player 1,1482,1,-3.00,12.40,0.02,False
Player 2,1484,0,0.00,12.40,0.00,False
Player 1,1486,1,-3.00,12.42,0.02,False
Player 2,1488,0,0.00,12.42,0.00,False
Player 1,1490,1,-3.00,12.44,0.02,False
Player 2,1492,0,0.00,12.44,0.00,False
Player 1,1494,1,-3.00,12.46,0.02,False
Player 2,1496,0,0.00,12.46,0.00,False
Player 1,1498,1,-3.00,12.48,0.02,False
Player 2,1500,0,0.00,12.48,0.00,False
Player 1,1502,1,-3.00,12.50,0.02,False
Player 2,1504,0,0.00,12.50,0.00,False
Player 1,1506,1,-3.00,12.52,0.02,False
Player 2,1508,0,0.00,12.52,0.00,False
Player 1,1510,1,-3.00,12.54,0.02,False
Player 2,1512,0,0.00,12.54,0.00,False
Player 1,1514,1,-3.00,12.56,0.02,False
Player 2,1516,0,0.00,12.56,0.00,False
Player 1,1518,1,-3.00,12.58,0.02,False
Player 2,1520,0,0.00,12.58,0.00,False
Player 1,1522,1,-3.00,12.60,0.02,False
Player 2,1524,0,0.00,12.60,0.00,False
Player 1,1526,1,-3.00,12.62,0.02,False
Player 2,1528,0,0.00,12.62,0.00,False
Player 1,1530,1,-3.00,12.64,0.02,False
Player 2,1532,0,0.00,12.64,0.00,False
Player 1,1534,1,-3.00,12.66,0.02,False
Player 2,1536,0,0.00,12.66,0.00,False
Player 1,1538,1,-3.00,12.68,0.02,False
Player 2,1540,0,0.00,12.68,0.00,False
Player 1,1542,1,-3.00,12.70,0.02,False
Player 2,1544,0,0.00,12.70,0.00,False
Player 1,1546,1,-3.00,12.72,0.02,False
Player 2,1548,0,0.00,12.72,0.00,False
Player 1,1550,1,-3.00,12.74,0.02,False
Player 2,1552,0,0.00,12.74,0.00,False
Player 1,1554,1,-3.00,12.76,0.02,False
Player 2,1556,0,0.00,12.76,0.00,False
Player 1,1558,1,-3.00,12.78,0.02,False
Player 2,1560,0,0.00,12.78,0.00,False
Player 1,1562,1,-3.00,12.80,0.02,False
Player 2,1564,0,0.00,12.80,0.00,False
Player 1,1566,1,-3.00,12.82,0.02,False
Player 2,1568,0,0.00,12.82,0.00,False
Player 1,1570,1,-3.00,12.84,0.02,False
Player 2,1572,0,0.00,12.84,0.00,False
Player 1,1574,1,-3.00,12.86,0.02,False
Player 2,1576,0,0.00,12.86,0.00,False
Player 1,1578,1,-3.00,12.88,0.02,False
Player 2,1580,0,0.00,12.88,0.00,False
Player 1,1582,1,-3.00,12.90,0.02,False
Player 2,1584,0,0.00,12.90,0.00,False
Player 1,1586,1,-3.00,12.92,0.02,False
Player 2,1588,0,0.00,12.92,0.00,False
Player 1,1590,1,-3.00,12.94,0.02,False
Player 2,1592,0,0.00,12.94,0.00,False
Player 1,1594,1,-3.00,12.96,0.02,False
Player 2,1596,0,0.00,12.96,0.00,False
Player 1,1598,1,-3.00,12.98,0.02,False
Player 2,1600,0,0.00,12.98,0.00,False
Player 1,1602,1,-3.00,13.00,0.02,False
Player 2,1604,0,0.00,13.00,0.00,False
Player 1,1606,1,-3.00,13.02,0.02,False
Player 2,1608,0,0.00,13.02,0.00,False
Player 1,1610,1,-3.00,13.04,0.02,False
Player 2,1612,0,0.00,13.04,0.00,False
Player 1,1614,1,-3.00,13.06,0.02,False
Player 2,1616,0,0.00,13.06,0.00,False
Player 1,1618,1,-3.00,13.08,0.02,False
Player 2,1620,0,0.00,13.08,0.00,False
Player 1,1622,1,-3.00,13.10,0.02,False
Player 2,1624,0,0.00,13.10,0.00,False
Player 1,1626,1,-3.00,13.12,0.02,False
Player 2,1628,0,0.00,13.12,0.00,False
Player 1,1630,1,-3.00,13.14,0.02,False
Player 2,1632,0,0.00,13.14,0.00,False
Player 1,1634,1,-3.00,13.16,0.02,False
Player 2,1636,0,0.00,13.16,0.00,False
Player 1,1638,1,-3.00,13.18,0.02,False
Player 2,1640,0,0.00,13.18,0.00,False
Player 1,1642,1,-3.00,13.20,0.02,False
Player 2,1644,0,0.00,13.20,0.00,False
Player 1,1646,1,-3.00,13.22,0.02,False
Player 2,1648,0,0.00,13.22,0.00,False
Player 1,1650,1,-3.00,13.24,0.02,False
Player 2,1652,0,0.00,13.24,0.00,False
Player 1,1654,1,-3.00,13.26,0.02,False
Player 2,1656,0,0.00,13.26,0.00,False
Player 1,1658,1,-3.00,13.28,0.02,False
Player 2,1660,0,0.00,13.28,0.00,False
Player 1,1662,1,-3.00,13.30,0.02,False
Player 2,1664,0,0.00,13.30,0.00,False
Player 1,1666,1,-3.00,13.32,0.02,False
Player 2,1668,0,0.00,13.32,0.00,False
Player 1,1670,1,-3.00,13.34,0.02,False
Player 2,1672,0,0.00,13.34,0.00,False
Player 1,1674,1,-3.00,13.36,0.02,False
Player 2,1676,0,0.00,13.36,0.00,False
Player 1,1678,1,-3.00,13.38,0.02,False
Player 2,1680,0,0.00,13.38,0.00,False
Player 1,1682,1,-3.00,13.40,0.02,False
Player 2,1684,0,0.00,13.40,0.00,False
Player 1,1686,1,-3.00,13.42,0.02,False
Player 2,1688,0,0.00,13.42,0.00,False
Player 1,1690,1,-3.00,13.44,0.02,False
Player 2,1692,0,0.00,13.44,0.00,False
Player 1,1694,1,-3.00,13.46,0.02,False
Player 2,1696,0,0.00,13.46,0.00,False
Player 1,1698,1,-3.00,13.48,0.02,False
Player 2,1700,0,0.00,13.48,0.00,False
Player 1,1702,1,-3.00,13.50,0.02,False
Player 2,1704,0,0.00,13.50,0.00,False
Player 1,1706,1,-3.00,13.52,0.02,False
Player 2,1708,0,0.00,13.52,0.00,False
Player 1,1710,1,-3.00,13.54,0.02,False
Player 2,1712,0,0.00,13.54,0.00,False
Player 1,1714,1,-3.00,13.56,0.02,False
Player 2,1716,0,0.00,13.56,0.00,False
Player 1,1718,1,-3.00,13.58,0.02,False
Player 2,1720,0,0.00,13.58,0.00,False
Player 1,1722,1,-3.00,13.60,0.02,False
Player 2,1724,0,0.00,13.60,0.00,False
Player 1,1726,1,-3.00,13.62,0.02,False
Player 2,1728,0,0.00,13.62,0.00,False
Player 1,1730,1,-3.00,13.64,0.02,False
Player 2,1732,0,0.00,13.64,0.00,False
Player 1,1734,1,-3.00,13.66,0.02,False
Player 2,1736,0,0.00,13.66,0.00,False
Player 1,1738,1,-3.00,13.68,0.02,False
Player 2,1740,0,0.00,13.68,0.00,False
Player 1,1742,1,-3.00,13.70,0.02,False
Player 2,1744,0,0.00,13.70,0.00,False
Player 1,1746,1,-3.00,13.72,0.02,False
Player 2,1748,0,0.00,13.72,0.00,False
Player 1,1750,1,-3.00,13.74,0.02,False
Player 2,1752,0,0.00,13.74,0.00,False
Player 1,1754,1,-3.00,13.76,0.02,False
Player 2,1756,0,0.00,13.76,0.00,False
Player 1,1758,1,-3.00,13.78,0.02,False
Player 2,1760,0,0.00,13.78,0.00,False
Player 1,1762,1,-3.00,13.80,0.02,False
Player 2,1764,0,0.00,13.80,0.00,False
Player 1,1766,1,-3.00,13.82,0.02,False
Player 2,1768,0,0.00,13.82,0.00,False
Player 1,1770,1,-3.00,13.84,0.02,False
Player 2,1772,0,0.00,13.84,0.00,False
Player 1,1774,1,-3.00,13.86,0.02,False
Player 2,1776,0,0.00,13.86,0.00,False
Player 1,1778,1,-3.00,13.88,0.02,False
Player 2,1780,0,0.00,13.88,0.00,False
Player 1,1782,1,-3.00,13.90,0.02,False
Player 2,1784,0,0.00,13.90,0.00,False
Player 1,1786,1,-3.00,13.92,0.02,False
Player 2,1788,0,0.00,13.92,0.00,False
Player 1,1790,1,-3.00,13.94,0.02,False
Player 2,1792,0,0.00,13.94,0.00,False
Player 1,1794,1,-3.00,13.96,0.02,False
Player 2,1796,0,0.00,13.96,0.00,False
Player 1,1798,1,-3.00,13.98,0.02,False
Player 2,1800,0,0.00,13.98,0.00,False
Player 1,1802,1,-3.00,14.00,0.02,False
Player 2,1804,0,0.00,14.00,0.00,False
